Date,Open,High,Low,Close,Volume,Adj Close
2004-06-01,14.98,15.25,14.15,14.32,8200,7.582455
2004-05-03,14.38,15.05,13.85,14.91,10300,7.851302
2004-04-01,16.530001,16.690001,14.20,14.34,9800,7.508033
2004-03-01,16.360001,16.860001,16.35,16.549999,3500,8.621884
2004-02-02,16.18,16.40,16.01,16.40,5500,8.502615
2004-01-02,15.99,16.34,15.80,16.15,7300,8.331959
2003-12-01,16.10,16.10,15.79,15.92,4200,8.172437
2003-11-03,15.53,16.15,15.40,16.10,5000,8.223515
2003-10-01,15.55,16.00,15.43,15.52,4900,7.886454
2003-09-02,15.40,15.74,15.35,15.60,3600,7.887221
2003-08-01,15.22,15.60,14.86,15.33,5500,7.710887
2003-07-01,16.639999,16.90,15.04,15.17,9800,7.591026
2003-06-02,16.48,17.00,16.40,16.549999,5200,8.242137
2003-05-01,15.93,16.84,15.93,16.469999,5200,8.16298
2003-04-01,15.61,15.94,15.57,15.93,6600,7.856472
2003-03-03,16.00,16.110001,15.45,15.61,6100,7.659697
2003-02-03,16.00,16.299999,15.51,15.90,6700,7.763229
2003-01-02,15.60,16.00,15.05,16.00,6800,7.772724
2002-12-02,15.31,15.60,14.80,15.50,6400,7.490196
2002-11-01,14.97,15.40,14.96,15.16,5500,7.287714
2002-10-01,15.87,15.95,14.50,15.00,8600,7.175591
2002-09-03,16.09,16.389999,15.83,15.98,5800,7.608223
2002-08-01,15.72,16.09,15.55,16.09,7400,7.625541
2002-07-01,15.41,15.94,15.37,15.68,5600,7.395955
2002-06-03,15.14,15.47,15.03,15.41,7000,7.234141
2002-05-01,14.86,15.15,14.64,15.15,8500,7.077381
2002-04-01,14.42,14.86,14.15,14.86,9600,6.909315
2002-03-01,14.67,15.14,13.95,14.49,12500,6.704912
2002-02-01,14.48,14.75,14.41,14.67,5200,6.756205
2002-01-02,14.15,14.68,14.11,14.41,4600,6.607982
2001-12-03,14.65,14.73,14.02,14.15,8600,6.460849
2001-11-01,14.45,15.10,14.30,14.71,6000,6.686829
2001-10-01,14.51,15.07,14.33,14.45,4500,6.540996
2001-09-04,14.78,14.98,14.25,14.60,6600,6.580725
2001-08-01,14.30,14.86,14.28,14.78,6700,6.661857
2001-07-02,14.28,14.40,14.13,14.28,8800,6.408904
2001-06-01,14.08,14.30,14.00,14.27,9400,6.376241
2001-05-01,13.98,14.33,13.96,14.08,9400,6.263431
2001-04-02,14.20,14.32,13.89,13.99,4500,6.195608
2001-03-01,14.13,14.34,14.12,14.21,5800,6.265351
2001-02-01,14.11,14.35,14.10,14.13,7800,6.202535
2001-01-02,13.22,14.10,13.22,14.08,21400,6.153415
2000-12-01,12.60,13.45,12.59,13.22,24400,5.750803
2000-11-01,12.70,12.81,12.49,12.59,17500,5.449494
2000-10-02,12.72,12.84,12.48,12.69,12800,5.465314
2000-09-01,13.125,13.3125,12.68,12.69,13300,5.438246
2000-08-01,12.75,13.25,12.75,13.125,14200,5.597665
2000-07-03,12.75,13.00,12.5625,12.8125,12300,5.438158
2000-06-01,13.375,13.625,11.9375,12.6875,20100,5.358494
2000-05-01,13.1875,13.5625,13.0625,13.375,9700,5.620386
2000-04-03,13.125,13.4375,13.00,13.0625,9400,5.457206
2000-03-01,13.0625,13.1875,12.625,13.0625,8700,5.424928
2000-02-01,12.9375,13.3125,12.9375,13.00,10700,5.365942
2000-01-03,12.625,13.00,12.25,12.9375,15800,5.308709
