Date,Open,High,Low,Close,Volume,Adj Close
2004-03-01,13.65,13.90,13.65,13.80,19200,7.71826
2004-02-02,13.55,13.76,13.49,13.65,22500,7.602349
2004-01-02,13.30,13.64,13.27,13.50,22900,7.486812
2003-12-01,13.26,13.34,13.07,13.27,29800,7.327477
2003-11-03,13.18,13.27,13.13,13.25,18100,7.248257
2003-10-01,13.29,13.43,12.99,13.13,23000,7.151101
2003-09-02,13.05,13.29,13.02,13.26,15000,7.189856
2003-08-01,13.32,13.42,12.95,13.06,27500,7.050225
2003-07-01,13.98,14.07,13.16,13.22,14800,7.104354
2003-06-02,13.84,14.18,13.80,13.93,18400,7.453959
2003-05-01,13.48,13.83,13.43,13.80,18200,7.352703
2003-04-01,13.52,13.52,13.26,13.49,12300,7.155893
2003-03-03,13.36,13.50,13.10,13.49,16100,7.123876
2003-02-03,13.31,13.49,13.19,13.45,14300,7.070855
2003-01-02,13.45,13.48,12.97,13.31,17000,6.964577
2002-12-02,13.36,13.70,12.95,13.45,26600,7.003986
2002-11-01,13.59,13.64,13.20,13.36,21800,6.88291
2002-10-01,14.59,14.74,13.10,13.62,16200,6.982221
2002-09-03,14.24,14.60,13.80,14.58,14600,7.440221
2002-08-01,14.33,14.50,13.91,14.20,14100,7.212697
2002-07-01,14.13,14.52,14.05,14.23,12300,7.19318
2002-06-03,14.04,14.15,13.76,14.11,13000,7.098603
2002-05-01,13.59,14.11,13.49,14.09,14400,7.053655
2002-04-01,13.70,13.89,13.40,13.56,12000,6.75419
2002-03-01,13.83,13.88,13.35,13.66,16900,6.769731
2002-02-01,13.94,14.15,13.66,13.83,18000,6.819461
2002-01-02,13.58,13.94,13.57,13.94,13500,6.839653
2001-12-03,13.90,13.94,13.17,13.57,26100,6.624653
2001-11-01,14.11,14.30,13.74,13.90,13700,6.742653
2001-10-01,14.04,14.45,13.79,14.10,14100,6.806412
2001-09-04,14.69,14.74,13.50,14.05,26000,6.749086
2001-08-01,14.35,14.72,14.25,14.60,11600,7.013285
2001-07-02,14.60,14.70,14.08,14.35,16700,6.859418
2001-06-01,14.35,14.64,14.15,14.64,18100,6.964056
2001-05-01,14.41,14.50,13.80,14.30,16000,6.768596
2001-04-02,14.15,14.50,13.94,14.35,14600,6.758796
2001-03-01,14.79,14.90,13.50,14.15,16500,6.631736
2001-02-01,14.90,15.05,14.54,14.71,12400,6.860083
2001-01-02,14.0625,15.125,14.00,14.99,18100,6.95632
2000-12-01,14.3125,14.3125,13.625,14.00,28000,6.464606
2000-11-01,14.1875,14.375,13.75,14.25,13600,6.545269
2000-10-02,13.9375,14.1875,13.375,14.1875,14800,6.48243
2000-09-01,14.50,14.6875,13.6875,13.9375,12400,6.334394
2000-08-01,14.3125,14.6875,14.0625,14.50,14500,6.55672
2000-07-03,14.00,14.5625,13.9375,14.25,13100,6.41151
2000-06-01,13.3125,14.0625,13.3125,13.9375,14100,6.238922
2000-05-01,13.125,13.4375,13.0625,13.3125,19400,5.927513
2000-04-03,13.3125,13.5625,12.9375,13.125,16200,5.811367
2000-03-01,13.4375,13.4375,12.50,13.375,18900,5.889278
2000-02-01,13.3125,13.6875,13.125,13.375,20700,5.855559
2000-01-03,12.875,13.4375,12.75,13.3125,25500,5.796535
